"tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
203,"2/10/2016 19:10:44","2/10/2016 19:14:08",311,"Norfolk St & Broome St",40.7172274,-73.98802084,291,"Madison St & Montgomery St",40.713126,-73.984844,24342,"Subscriber",1975,1
298,"2/27/2016 17:10:50","2/27/2016 17:15:48",504,"1 Ave & E 15 St",40.73221853,-73.98165557,536,"1 Ave & E 30 St",40.74144387,-73.97536082,24162,"Subscriber",1989,1
688,"2/21/2016 12:29:30","2/21/2016 12:40:59",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,24178,"Subscriber",1965,1
384,"2/19/2016 19:06:45","2/19/2016 19:13:09",2012,"E 27 St & 1 Ave",40.739445,-73.976806,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,15134,"Subscriber",1990,1
155,"1/28/2016 15:03:02","1/28/2016 15:05:37",503,"E 20 St & Park Ave",40.73827428,-73.98751968,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,22253,"Subscriber",1969,1
251,"2/23/2016 09:47:12","2/23/2016 09:51:23",472,"E 32 St & Park Ave",40.7457121,-73.98194829,3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,20283,"Subscriber",1989,1
603,"2/23/2016 18:03:14","2/23/2016 18:13:18",347,"Greenwich St & W Houston St",40.728846,-74.008591,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,22748,"Subscriber",1982,1
217,"1/18/2016 13:12:13","1/18/2016 13:15:50",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15300,"Subscriber",1976,1
1297,"2/4/2016 08:25:01","2/4/2016 08:46:39",332,"Cherry St",40.71219906,-73.97948148,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,17199,"Subscriber",1963,1
465,"1/3/2016 09:06:59","1/3/2016 09:14:45",361,"Allen St & Hester St",40.71605866,-73.99190759,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,23681,"Subscriber",1982,1
464,"2/5/2016 16:02:07","2/5/2016 16:09:52",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,19775,"Subscriber",1976,1
4744,"2/4/2016 08:30:30","2/4/2016 09:49:35",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,16636,"Subscriber",1983,1
442,"1/27/2016 08:20:23","1/27/2016 08:27:45",362,"Broadway & W 37 St",40.75172632,-73.98753523,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,19781,"Subscriber",1982,1
436,"1/21/2016 08:27:21","1/21/2016 08:34:37",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,362,"Broadway & W 37 St",40.75172632,-73.98753523,22611,"Subscriber",1988,2
778,"1/4/2016 18:09:26","1/4/2016 18:22:25",296,"Division St & Bowery",40.71413089,-73.9970468,417,"Barclay St & Church St",40.71291224,-74.01020234,19236,"Subscriber",1989,2
299,"2/20/2016 21:38:54","2/20/2016 21:43:53",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,24266,"Subscriber",1954,1
257,"1/9/2016 09:03:32","1/9/2016 09:07:50",300,"Shevchenko Pl & E 7 St",40.728145,-73.990214,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,23457,"Subscriber",1986,1
137,"2/19/2016 16:31:01","2/19/2016 16:33:19",321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,24218,"Subscriber",1962,2
1031,"2/9/2016 16:30:34","2/9/2016 16:47:45",344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,24318,"Subscriber",1989,2
385,"2/19/2016 14:41:23","2/19/2016 14:47:49",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,22365,"Subscriber",1979,1
1409,"1/3/2016 18:32:41","1/3/2016 18:56:11",499,"Broadway & W 60 St",40.76915505,-73.98191841,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,24202,"Subscriber",1974,1
338,"1/11/2016 13:00:47","1/11/2016 13:06:25",500,"Broadway & W 51 St",40.76228826,-73.98336183,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,22783,"Subscriber",1985,1
1347,"2/20/2016 12:59:19","2/20/2016 13:21:46",499,"Broadway & W 60 St",40.76915505,-73.98191841,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,19382,"Subscriber",1957,1
280,"2/29/2016 18:28:30","2/29/2016 18:33:10",3103,"N 11 St & Wythe Ave",40.72153267,-73.95782357,3088,"Union Ave & Jackson St",40.7160751,-73.952029,18217,"Subscriber",1979,2
1110,"2/28/2016 14:20:23","2/28/2016 14:38:53",468,"Broadway & W 55 St",40.7652654,-73.98192338,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,17266,"Subscriber",1970,1
1480,"2/19/2016 16:32:46","2/19/2016 16:57:26",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,361,"Allen St & Hester St",40.71605866,-73.99190759,20160,"Subscriber",1986,1
1208,"1/31/2016 14:16:36","1/31/2016 14:36:44",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,17438,"Customer",NA,0
281,"1/14/2016 23:23:33","1/14/2016 23:28:15",445,"E 10 St & Avenue A",40.72740794,-73.98142006,411,"E 6 St & Avenue D",40.72228087,-73.97668709,23050,"Subscriber",1982,1
205,"1/1/2016 13:52:46","1/1/2016 13:56:11",485,"W 37 St & 5 Ave",40.75038009,-73.98338988,444,"Broadway & W 24 St",40.7423543,-73.98915076,22427,"Subscriber",1979,1
170,"1/5/2016 09:38:53","1/5/2016 09:41:44",195,"Liberty St & Broadway",40.70905623,-74.01043382,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,23609,"Subscriber",1987,1
412,"2/20/2016 17:31:44","2/20/2016 17:38:36",331,"Pike St & Monroe St",40.71173107,-73.99193043,355,"Bayard St & Baxter St",40.71602118,-73.99974372,20310,"Subscriber",1982,1
1453,"1/15/2016 09:53:12","1/15/2016 10:17:25",439,"E 4 St & 2 Ave",40.7262807,-73.98978041,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,16874,"Subscriber",1976,2
150,"1/7/2016 18:19:43","1/7/2016 18:22:13",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,24020,"Subscriber",1980,1
252,"2/7/2016 13:08:15","2/7/2016 13:12:28",311,"Norfolk St & Broome St",40.7172274,-73.98802084,502,"Henry St & Grand St",40.714215,-73.981346,23031,"Subscriber",1970,1
196,"1/21/2016 09:48:25","1/21/2016 09:51:42",304,"Broadway & Battery Pl",40.70463334,-74.01361706,415,"Pearl St & Hanover Square",40.7047177,-74.00926027,16837,"Subscriber",1953,1
1148,"1/27/2016 07:20:54","1/27/2016 07:40:02",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,22949,"Subscriber",1953,1
382,"2/8/2016 08:20:00","2/8/2016 08:26:23",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,260,"Broad St & Bridge St",40.70365182,-74.01167797,23901,"Subscriber",1983,1
352,"2/10/2016 13:34:51","2/10/2016 13:40:44",270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,21314,"Subscriber",1964,1
375,"1/20/2016 14:08:22","1/20/2016 14:14:38",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,528,"2 Ave & E 31 St",40.74290902,-73.97706058,21256,"Subscriber",1974,1
961,"1/14/2016 15:22:27","1/14/2016 15:38:29",457,"Broadway & W 58 St",40.76695317,-73.98169333,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,24121,"Subscriber",1968,1
615,"1/20/2016 19:09:30","1/20/2016 19:19:46",257,"Lispenard St & Broadway",40.71939226,-74.00247214,350,"Clinton St & Grand St",40.71559509,-73.9870295,21512,"Subscriber",1950,2
867,"1/8/2016 16:19:14","1/8/2016 16:33:41",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,23276,"Subscriber",1978,1
309,"2/17/2016 08:35:56","2/17/2016 08:41:05",3090,"N 8 St & Driggs Ave",40.71774592,-73.95600096,3078,"Broadway & Roebling St",40.70925562,-73.95982218,22164,"Subscriber",1974,1
1798,"2/23/2016 11:32:08","2/23/2016 12:02:06",499,"Broadway & W 60 St",40.76915505,-73.98191841,195,"Liberty St & Broadway",40.70905623,-74.01043382,23213,"Subscriber",1958,1
399,"1/12/2016 19:51:19","1/12/2016 19:57:59",545,"E 23 St & 1 Ave",40.736502,-73.97809472,432,"E 7 St & Avenue A",40.72621788,-73.98379855,23323,"Subscriber",1988,1
1408,"1/7/2016 11:37:22","1/7/2016 12:00:51",153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,472,"E 32 St & Park Ave",40.7457121,-73.98194829,22590,"Subscriber",1951,1
1084,"2/6/2016 13:33:47","2/6/2016 13:51:51",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3166,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,16961,"Customer",NA,0
498,"1/21/2016 11:47:37","1/21/2016 11:55:55",459,"W 20 St & 11 Ave",40.746745,-74.007756,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,22931,"Subscriber",1985,2
375,"1/7/2016 16:22:36","1/7/2016 16:28:51",128,"MacDougal St & Prince St",40.72710258,-74.00297088,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,22144,"Subscriber",1990,1
1084,"2/2/2016 21:25:28","2/2/2016 21:43:32",527,"E 33 St & 2 Ave",40.744023,-73.976056,229,"Great Jones St",40.72743423,-73.99379025,18099,"Subscriber",1966,1
678,"1/14/2016 08:26:57","1/14/2016 08:38:16",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,24205,"Subscriber",1964,1
1829,"2/1/2016 16:47:19","2/1/2016 17:17:49",468,"Broadway & W 55 St",40.7652654,-73.98192338,3002,"South End Ave & Liberty St",40.711512,-74.015756,22686,"Subscriber",1968,1
135,"1/5/2016 09:22:07","1/5/2016 09:24:23",321,"Cadman Plaza E & Red Cross Pl",40.69991755,-73.98971773,2000,"Front St & Washington St",40.70255088,-73.98940236,14884,"Subscriber",1966,1
509,"1/3/2016 17:21:16","1/3/2016 17:29:46",490,"8 Ave & W 33 St",40.751551,-73.993934,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,22904,"Subscriber",1971,1
368,"1/14/2016 14:23:57","1/14/2016 14:30:06",490,"8 Ave & W 33 St",40.751551,-73.993934,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,22679,"Subscriber",1969,1
336,"2/18/2016 22:48:06","2/18/2016 22:53:42",348,"W Broadway & Spring St",40.72490985,-74.00154702,146,"Hudson St & Reade St",40.71625008,-74.0091059,19705,"Subscriber",1979,2
1281,"2/22/2016 09:23:10","2/22/2016 09:44:32",448,"W 37 St & 10 Ave",40.75660359,-73.9979009,127,"Barrow St & Hudson St",40.73172428,-74.00674436,19138,"Subscriber",1986,1
188,"1/30/2016 16:17:45","1/30/2016 16:20:53",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,2000,"Front St & Washington St",40.70255088,-73.98940236,22736,"Subscriber",1953,1
1122,"2/9/2016 09:01:09","2/9/2016 09:19:51",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,360,"William St & Pine St",40.70717936,-74.00887308,21168,"Subscriber",1984,1
686,"2/24/2016 07:22:15","2/24/2016 07:33:41",509,"9 Ave & W 22 St",40.7454973,-74.00197139,2004,"6 Ave & Broome St",40.724399,-74.004704,19843,"Subscriber",1976,1
623,"2/11/2016 21:47:51","2/11/2016 21:58:15",285,"Broadway & E 14 St",40.73454567,-73.99074142,361,"Allen St & Hester St",40.71605866,-73.99190759,23092,"Subscriber",1986,1
421,"1/8/2016 16:16:36","1/8/2016 16:23:38",151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,20069,"Subscriber",1992,2
760,"2/18/2016 19:38:11","2/18/2016 19:50:51",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,17817,"Subscriber",1967,1
524,"2/2/2016 06:41:34","2/2/2016 06:50:19",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,19067,"Subscriber",1962,1
454,"2/7/2016 12:27:39","2/7/2016 12:35:13",3124,"46 Ave & 5 St",40.74731,-73.95451,3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,15053,"Subscriber",1984,2
530,"1/7/2016 17:35:51","1/7/2016 17:44:41",3128,"21 St & 43 Ave",40.75052534,-73.94594845,3121,"Jackson Ave & 46 Rd",40.74524768,-73.94733276,18666,"Subscriber",1963,1
171,"2/24/2016 19:15:07","2/24/2016 19:17:59",3056,"Kosciuszko St & Nostrand Ave",40.69072549,-73.95133465,3057,"Kosciuszko St & Tompkins Ave",40.69128258,-73.9452416,17734,"Subscriber",1984,1
1098,"2/2/2016 09:26:46","2/2/2016 09:45:05",511,"E 14 St & Avenue B",40.72938685,-73.97772429,442,"W 27 St & 7 Ave",40.746647,-73.993915,15022,"Subscriber",1983,1
660,"1/11/2016 17:57:15","1/11/2016 18:08:16",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,16393,"Subscriber",1986,1
310,"2/16/2016 18:46:14","2/16/2016 18:51:25",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,23896,"Subscriber",1975,1
458,"1/17/2016 13:39:27","1/17/2016 13:47:06",512,"W 29 St & 9 Ave",40.7500727,-73.99839279,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,22077,"Subscriber",1990,2
1001,"2/17/2016 08:52:26","2/17/2016 09:09:08",481,"S 3 St & Bedford Ave",40.71260486,-73.96264403,150,"E 2 St & Avenue C",40.7208736,-73.98085795,18998,"Subscriber",1974,2
322,"2/1/2016 09:48:39","2/1/2016 09:54:01",465,"Broadway & W 41 St",40.75513557,-73.98658032,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,15141,"Subscriber",1991,1
1153,"1/13/2016 02:03:04","1/13/2016 02:22:18",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,350,"Clinton St & Grand St",40.71559509,-73.9870295,18149,"Subscriber",1970,2
155,"2/11/2016 19:00:14","2/11/2016 19:02:49",461,"E 20 St & 2 Ave",40.73587678,-73.98205027,487,"E 20 St & FDR Drive",40.73314259,-73.97573881,22668,"Subscriber",1980,1
612,"1/15/2016 17:04:19","1/15/2016 17:14:32",510,"W 51 St & 6 Ave",40.7606597,-73.98042047,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,17240,"Subscriber",1973,1
2080,"2/28/2016 15:29:52","2/28/2016 16:04:33",398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,398,"Atlantic Ave & Furman St",40.69165183,-73.9999786,24034,"Subscriber",1984,1
380,"2/20/2016 11:53:56","2/20/2016 12:00:17",3102,"Driggs Ave & Lorimer St",40.72179134,-73.9504154,3105,"N 15 St & Wythe Ave",40.724055,-73.955736,24044,"Subscriber",1982,1
1147,"2/18/2016 15:06:52","2/18/2016 15:26:00",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,490,"8 Ave & W 33 St",40.751551,-73.993934,22777,"Subscriber",1971,2
648,"1/5/2016 08:46:54","1/5/2016 08:57:43",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,379,"W 31 St & 7 Ave",40.749156,-73.9916,22837,"Subscriber",1991,1
347,"2/29/2016 17:10:57","2/29/2016 17:16:44",359,"E 47 St & Park Ave",40.75510267,-73.97498696,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,17710,"Subscriber",1968,1
552,"1/15/2016 04:46:36","1/15/2016 04:55:48",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,23497,"Subscriber",1967,1
279,"2/9/2016 10:16:58","2/9/2016 10:21:37",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,474,"5 Ave & E 29 St",40.7451677,-73.98683077,15475,"Subscriber",1975,1
311,"2/8/2016 07:28:50","2/8/2016 07:34:02",432,"E 7 St & Avenue A",40.72621788,-73.98379855,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17908,"Subscriber",1980,2
973,"2/10/2016 19:41:14","2/10/2016 19:57:27",195,"Liberty St & Broadway",40.70905623,-74.01043382,405,"Washington St & Gansevoort St",40.739323,-74.008119,22417,"Subscriber",1976,1
1024,"2/25/2016 08:12:02","2/25/2016 08:29:06",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,536,"1 Ave & E 30 St",40.74144387,-73.97536082,22886,"Subscriber",1968,2
942,"1/14/2016 18:14:31","1/14/2016 18:30:13",527,"E 33 St & 2 Ave",40.744023,-73.976056,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,19064,"Subscriber",1988,2
1120,"2/10/2016 12:24:26","2/10/2016 12:43:06",285,"Broadway & E 14 St",40.73454567,-73.99074142,459,"W 20 St & 11 Ave",40.746745,-74.007756,24303,"Subscriber",1969,2
865,"1/31/2016 17:02:19","1/31/2016 17:16:44",532,"S 5 Pl & S 4 St",40.710451,-73.960876,3113,"Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,23165,"Subscriber",1988,2
1058,"1/18/2016 16:20:32","1/18/2016 16:38:11",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,22441,"Subscriber",1953,1
516,"1/16/2016 09:10:02","1/16/2016 09:18:38",296,"Division St & Bowery",40.71413089,-73.9970468,304,"Broadway & Battery Pl",40.70463334,-74.01361706,18371,"Subscriber",1990,2
1047,"1/16/2016 15:34:42","1/16/2016 15:52:10",387,"Centre St & Chambers St",40.71273266,-74.0046073,257,"Lispenard St & Broadway",40.71939226,-74.00247214,19293,"Customer",NA,0
347,"1/3/2016 13:36:07","1/3/2016 13:41:54",3060,"Willoughby Ave & Tompkins Ave",40.69425403,-73.94626915,3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,21147,"Subscriber",1991,2
795,"1/29/2016 17:15:35","1/29/2016 17:28:50",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,514,"12 Ave & W 40 St",40.76087502,-74.00277668,21659,"Subscriber",1975,1
520,"1/12/2016 12:38:37","1/12/2016 12:47:18",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,22741,"Subscriber",1964,1
298,"2/1/2016 13:24:05","2/1/2016 13:29:03",3109,"Banker St & Meserole Ave",40.72606,-73.95621,3092,"Berry St & N 8 St",40.7190095,-73.95852515,21085,"Subscriber",1991,1
237,"2/25/2016 06:13:26","2/25/2016 06:17:23",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,24349,"Subscriber",1986,1
266,"1/30/2016 14:23:43","1/30/2016 14:28:09",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,22365,"Subscriber",1984,1
960,"2/18/2016 22:20:39","2/18/2016 22:36:40",468,"Broadway & W 55 St",40.7652654,-73.98192338,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,23456,"Subscriber",1942,1
770,"2/10/2016 08:15:31","2/10/2016 08:28:21",502,"Henry St & Grand St",40.714215,-73.981346,351,"Front St & Maiden Ln",40.70530954,-74.00612572,23156,"Subscriber",1974,1
2727,"2/20/2016 13:52:39","2/20/2016 14:38:06",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3136,"5 Ave & E 63 St",40.76650452,-73.97147595,15892,"Customer",NA,0
190,"2/6/2016 12:04:08","2/6/2016 12:07:18",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,23281,"Subscriber",1963,1
493,"1/11/2016 19:16:47","1/11/2016 19:25:01",405,"Washington St & Gansevoort St",40.739323,-74.008119,347,"Greenwich St & W Houston St",40.728846,-74.008591,22613,"Subscriber",1991,2
765,"2/3/2016 17:08:49","2/3/2016 17:21:34",530,"11 Ave & W 59 St",40.771522,-73.990541,490,"8 Ave & W 33 St",40.751551,-73.993934,18091,"Subscriber",1995,1
216,"1/2/2016 14:04:43","1/2/2016 14:08:19",247,"Perry St & Bleecker St",40.73535398,-74.00483091,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,23109,"Subscriber",1981,1
714,"2/8/2016 17:59:28","2/8/2016 18:11:23",526,"E 33 St & 5 Ave",40.74765947,-73.98490707,150,"E 2 St & Avenue C",40.7208736,-73.98085795,16155,"Subscriber",1981,1
280,"2/25/2016 11:44:15","2/25/2016 11:48:55",453,"W 22 St & 8 Ave",40.74475148,-73.99915362,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,24126,"Subscriber",1970,1
287,"1/9/2016 09:16:11","1/9/2016 09:20:58",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,22246,"Subscriber",1979,1
519,"2/24/2016 00:06:19","2/24/2016 00:14:59",367,"E 53 St & Lexington Ave",40.75828065,-73.97069431,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,22157,"Subscriber",1983,1
748,"1/13/2016 20:32:09","1/13/2016 20:44:37",449,"W 52 St & 9 Ave",40.76461837,-73.98789473,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,18977,"Subscriber",1979,1
717,"2/20/2016 21:07:32","2/20/2016 21:19:29",463,"9 Ave & W 16 St",40.74206539,-74.00443172,247,"Perry St & Bleecker St",40.73535398,-74.00483091,22801,"Subscriber",1989,1
781,"2/29/2016 17:58:16","2/29/2016 18:11:17",257,"Lispenard St & Broadway",40.71939226,-74.00247214,309,"Murray St & West St",40.7149787,-74.013012,23453,"Subscriber",1987,1
1628,"1/31/2016 14:57:48","1/31/2016 15:24:57",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19081,"Customer",NA,0
168,"1/8/2016 08:35:10","1/8/2016 08:37:58",295,"Pike St & E Broadway",40.71406667,-73.99293911,263,"Elizabeth St & Hester St",40.71729,-73.996375,18375,"Subscriber",1975,1
876,"2/4/2016 17:45:45","2/4/2016 18:00:22",490,"8 Ave & W 33 St",40.751551,-73.993934,505,"6 Ave & W 33 St",40.74901271,-73.98848395,23843,"Subscriber",1975,2
302,"1/31/2016 17:04:08","1/31/2016 17:09:10",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,18896,"Subscriber",1963,1
1046,"1/6/2016 15:37:40","1/6/2016 15:55:07",3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,531,"Forsyth St & Broome St",40.71893904,-73.99266288,22082,"Subscriber",1990,2
223,"1/14/2016 19:18:49","1/14/2016 19:22:33",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,14741,"Subscriber",1971,1
591,"2/17/2016 15:45:17","2/17/2016 15:55:08",497,"E 17 St & Broadway",40.73704984,-73.99009296,521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,20091,"Subscriber",1992,2
557,"1/9/2016 14:47:39","1/9/2016 14:56:56",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,17086,"Subscriber",1967,2
410,"2/7/2016 16:08:14","2/7/2016 16:15:05",432,"E 7 St & Avenue A",40.72621788,-73.98379855,285,"Broadway & E 14 St",40.73454567,-73.99074142,18156,"Subscriber",1984,2
2663,"1/27/2016 18:24:28","1/27/2016 19:08:51",195,"Liberty St & Broadway",40.70905623,-74.01043382,457,"Broadway & W 58 St",40.76695317,-73.98169333,19847,"Subscriber",1958,1
914,"2/2/2016 07:06:43","2/2/2016 07:21:57",3167,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,21562,"Subscriber",1974,1
908,"1/6/2016 19:02:28","1/6/2016 19:17:36",301,"E 2 St & Avenue B",40.72217444,-73.98368779,474,"5 Ave & E 29 St",40.7451677,-73.98683077,22720,"Subscriber",1990,1
